,PRICE
2012-06-05,190.1412124639135
2012-06-06,258.93966045773567
2012-06-07,490.18660945940724
2012-06-08,133.29318947393887
2012-06-11,339.0058334751617
2012-06-12,215.40488167384683
2012-06-13,193.8640375394683
2012-06-14,257.70095249444415
2012-06-15,67.21359561826748
2012-06-18,146.02845419161355
2012-06-19,144.4937937145361
2012-06-20,213.06867651188918
2012-06-21,156.58636624032843
2012-06-22,161.23804424780047
2012-06-25,1637.7788767728505
2012-06-26,169.42202802862852
2012-06-27,130.93547973843042
2012-06-28,340.31165371418666
2012-06-29,871.9480670129514
2012-07-02,118.73659418248747
2012-07-03,36.28198632895219
2012-07-05,110.92441030232769
2012-07-06,294.28282149918243
2012-07-09,86.90301067632501
2012-07-10,188.75737707643964
2012-07-11,175.55334928070658
2012-07-12,232.79022037523242
2012-07-13,99.8839023656047
2012-07-16,90.77366131477724
2012-07-17,189.92005539886375
2012-07-18,80.14943930724598
2012-07-19,106.86204274561835
2012-07-20,158.70635353860945
2012-07-23,663.7426134926815
2012-07-24,167.995193815341
2012-07-25,160.5680066489001
2012-07-26,623.16864151401
2012-07-27,860.0231566986067
2012-07-30,109.26016508159661
2012-07-31,111.78149030356306
2012-08-01,257.60387563851725
2012-08-02,329.74537343934753
2012-08-03,545.9659095220301
2012-08-06,64.71432344794037
2012-08-07,84.3527976949826
2012-08-08,76.35575812962693
2012-08-09,57.75055586666701
2012-08-10,85.05186401860551
2012-08-13,60.98011930242429
2012-08-14,95.38632336098527
2012-08-15,40.18861162777482
2012-08-16,41.33659563494127
2012-08-17,29.436747899942937
2012-08-20,40.33293913135366
2012-08-21,71.42628515966494
2012-08-22,121.4696097576001
2012-08-23,97.11651944333315
2012-08-24,88.17894891032813
2012-08-27,66.81182045217152
2012-08-28,74.44471450737296
2012-08-29,38.735727798967226
2012-08-30,90.01674725251229
2012-08-31,238.92353593934328
2012-09-04,79.28510103307718
2012-09-05,81.93499276139642
2012-09-06,156.80186254074877
2012-09-07,46.08275338411392
2012-09-10,40.79065972548708
2012-09-11,41.46990584473983
2012-09-12,71.26922158595015
2012-09-13,199.87823213965564
2012-09-14,85.76901407887708
2012-09-17,60.26302130173861
2012-09-18,58.85462509274634
2012-09-19,52.504773373622605
2012-09-20,108.07186293600734
2012-09-21,34.57270561559601
2012-09-24,106.14713548795869
2012-09-25,101.46515864819523
2012-09-26,129.8603356486889
2012-09-27,118.4402107348518
2012-09-28,149.95735114138012
2012-10-01,153.56874623736996
2012-10-02,159.3807157289079
2012-10-03,113.9901193043616
2012-10-04,109.41534190407098
2012-10-05,118.1416700545284
2012-10-08,79.99591242807053
2012-10-09,91.44139583417879
2012-10-10,105.07661976223038
2012-10-11,173.9867987418444
2012-10-12,127.32541674432956
2012-10-15,94.76552988871963
2012-10-16,86.6401740755808
2012-10-17,44.093137672332425
2012-10-18,102.13663519527799
2012-10-19,121.07936411234981
2012-10-22,127.33631686792269
2012-10-23,424.10739378419254
2012-10-24,173.54291389157572
2012-10-25,253.83621150218667
2012-10-26,141.0226389571251
2012-10-31,138.5813157911325
2012-11-01,113.13757005186844
2012-11-02,186.81008854571004
2012-11-05,93.4290343784304
2012-11-06,103.25364402514029
2012-11-07,404.49503680350847
2012-11-08,194.03824138307246
2012-11-09,260.6516942771485
2012-11-12,103.76259134242436
2012-11-13,211.440307943711
2012-11-14,214.63900781342932
2012-11-15,187.45477091011526
2012-11-16,289.5908675832542
2012-11-19,413.7780625531608
2012-11-20,132.38686347250817
2012-11-21,54.22283017277714
2012-11-23,86.81935153515995
2012-11-26,97.29203293529639
2012-11-27,127.22199151749666
2012-11-28,230.9607776081734
2012-11-29,189.07614850862288
2012-11-30,90.45725566888258
2012-12-03,188.00858241990565
2012-12-04,109.64321236702767
2012-12-05,134.7784331511887
2012-12-06,94.83957635257836
2012-12-07,151.3370552297891
2012-12-10,51.189229624060104
2012-12-11,95.63127481389574
2012-12-12,129.55942963739233
2012-12-13,79.89255573110978
2012-12-14,97.31066949361573
2012-12-17,74.40100701383717
2012-12-18,62.716500645689294
2012-12-19,70.9853829721279
2012-12-20,72.71539016919932
2012-12-21,1175.3265201150737
2012-12-24,252.66567314668586
2012-12-26,95.3356419260745
2012-12-27,197.39632915111977
2012-12-28,268.59950978426195
2012-12-31,320.8370712516275
2013-01-02,953.7468639157795
2013-01-03,84.94167843919412
2013-01-04,64.93829322904202
2013-01-07,76.0514431156374
2013-01-08,68.26158538057933
2013-01-09,55.058928880146844
2013-01-10,140.08576718972577
2013-01-11,33.03333745436921
2013-01-14,52.573982460736666
2013-01-15,94.30289212645116
2013-01-16,34.12254515499587
2013-01-17,92.53911807752031
2013-01-18,34.474544886405525
2013-01-22,30.721426557784035
2013-01-23,22.78978017123537
2013-01-24,58.43310717494203
2013-01-25,84.61195329135495
2013-01-28,41.34066948836017
2013-01-29,59.02090716226151
2013-01-30,58.27572317307653
2013-01-31,53.23969413382056
2013-02-01,133.17336578413978
2013-02-04,158.21628464331127
2013-02-05,113.68396762268608
2013-02-06,73.83386104474027
2013-02-07,79.15901489797422
2013-02-08,34.04958995274025
2013-02-11,35.38742049397095
2013-02-12,28.603459696430452
2013-02-13,39.54146434605952
2013-02-14,52.99247785176212
2013-02-15,48.12920403498356
2013-02-19,32.976120488359506
2013-02-20,75.8229308068172
2013-02-21,100.79003561043812
2013-02-22,116.13846449510811
2013-02-25,212.63022015583647
2013-02-26,231.2753336623631
2013-02-27,84.2636845092328
2013-02-28,83.88300744827033
2013-03-01,146.35086947070752
2013-03-04,86.16441009655576
2013-03-05,115.69509011215132
2013-03-06,83.17656028220378
2013-03-07,56.439143778932504
2013-03-08,93.5518228054654
2013-03-11,23.8587190165191
2013-03-12,45.90475588602938
2013-03-13,47.67970416981203
2013-03-14,86.24860972402263
2013-03-15,138.57089348839264
2013-03-18,322.1506631156642
2013-03-19,220.82688322575626
2013-03-20,145.25992715269754
2013-03-21,178.1647968929703
2013-03-22,87.7607283520834
2013-03-25,254.43364797719474
2013-03-26,82.85469692590719
2013-03-27,139.13623615233809
2013-03-28,44.399322439143184
2013-04-01,69.2071970161923
2013-04-02,69.62497549802262
2013-04-03,80.87967345139684
2013-04-04,95.1961855415549
2013-04-05,447.24742149025343
2013-04-08,55.78869313068313
2013-04-09,68.49294364585127
2013-04-10,72.9371206142512
2013-04-11,83.93760851152346
2013-04-12,81.95036605403733
2013-04-15,244.8915924752294
2013-04-16,233.85595256981276
2013-04-17,316.4278016205839
2013-04-18,177.33103685198165
2013-04-19,99.28257783708953
2013-04-22,117.90632707684165
2013-04-23,354.8742042940766
2013-04-24,63.5318244786568
2013-04-25,59.75997170593587
2013-04-26,76.72365426391823
2013-04-29,57.344537647046565
2013-04-30,51.95916242998239
2013-05-01,104.51067720949611
2013-05-02,69.0097526888
2013-05-03,217.80707259545088
2013-05-06,23.15275936516655
2013-05-07,38.7735491062379
2013-05-08,30.329991401068796
2013-05-09,74.65682095797406
2013-05-10,75.18570167747956
2013-05-13,46.73686450628246
2013-05-14,37.324860233870275
2013-05-15,89.6909192038463
2013-05-16,70.39336106577082
2013-05-17,79.96408038754961
2013-05-20,49.6695172083787
2013-05-21,68.49629911522646
2013-05-22,492.1056517776766
2013-05-23,466.29036202117385
2013-05-24,227.48556178219246
2013-05-28,426.077031875602
2013-05-29,209.81276374151082
2013-05-30,82.17099681637012
2013-05-31,154.65393588383435
2013-06-03,246.66378587999878
2013-06-04,157.45136230123364
2013-06-05,234.92166893758395
2013-06-06,205.14300411174546
2013-06-07,259.9854733731547
2013-06-10,130.0037980001337
2013-06-11,346.82452104600014
2013-06-12,289.3526454363261
2013-06-13,103.61067447996945
2013-06-14,119.16328471413406
2013-06-17,224.63608617498156
2013-06-18,64.45294039570312
2013-06-19,253.67202387021754
2013-06-20,513.1930363629142
2013-06-21,301.1340445870894
2013-06-24,636.4037461310438
2013-06-25,833.0438021665136
2013-06-26,259.9124638915101
2013-06-27,184.89376103886062
2013-06-28,208.95651926305737
2013-07-01,256.55245924431176
2013-07-02,124.16300057882145
2013-07-03,111.63055284112366
2013-07-05,235.52323117054266
2013-07-08,137.2618040728751
2013-07-09,155.7883933682673
2013-07-10,108.59214994968812
2013-07-11,384.3398424103992
2013-07-12,44.157067383687966
2013-07-15,40.36435079773165
2013-07-16,38.62610061369907
2013-07-17,87.8343919672374
2013-07-18,44.05536968067963
2013-07-19,52.323657981349015
2013-07-22,26.156949152278166
2013-07-23,34.61847852398092
2013-07-24,99.57391862651963
2013-07-25,73.90663239943768
2013-07-26,103.083824013433
2013-07-29,64.48743481085033
2013-07-30,75.5032468484203
2013-07-31,114.29027608541689
2013-08-01,179.88449704904684
2013-08-02,43.77410103675284
2013-08-05,33.56811743260419
2013-08-06,52.345027864145976
2013-08-07,80.00593926023733
2013-08-08,90.42513404401112
2013-08-09,72.34830038359844
2013-08-12,108.0826555080424
2013-08-13,61.39354105804533
2013-08-14,77.27099939566324
2013-08-15,272.0378929431592
2013-08-16,74.38017035907316
2013-08-19,72.85126399858343
2013-08-20,59.45341286140461
2013-08-21,162.15430575726248
2013-08-22,65.29800185271797
2013-08-23,74.45818991486539
2013-08-26,62.41353526780171
2013-08-27,370.29163733439873
2013-08-28,69.50272165298628
2013-08-29,75.70446586823252
2013-08-30,140.99612234924243
2013-09-03,353.8946351572722
2013-09-04,72.45908924710228
2013-09-05,43.14256311925422
2013-09-06,183.96013237901937
2013-09-09,60.16870009338953
2013-09-10,127.6337686279037
2013-09-11,46.174108203480095
2013-09-12,44.59867530490644
2013-09-13,34.01989479741168
2013-09-16,358.5939182860676
2013-09-17,19.18905636185688
2013-09-18,219.3542167086288
2013-09-19,48.94943668875829
2013-09-20,78.66911733295004
2013-09-23,49.57159339959158
2013-09-24,52.068771850689515
2013-09-25,109.786095041916
2013-09-26,77.51679277288834
2013-09-27,121.69546415182894
2013-09-30,284.57437362407165
2013-10-01,82.80709122675898
2013-10-02,164.4713528527894
2013-10-03,161.65950255619003
2013-10-04,124.7968449773439
2013-10-07,265.59650085883425
2013-10-08,129.04869778505937
2013-10-09,184.53073391639253
2013-10-10,381.6249699654982
2013-10-11,59.34353661841244
2013-10-14,165.42639539484446
2013-10-15,187.02976762822902
2013-10-16,160.9456816746346
2013-10-17,82.40560774585344
2013-10-18,71.48581836200846
2013-10-21,35.8142048178013
2013-10-22,85.32175273373988
2013-10-23,115.60816410553323
2013-10-24,62.151616179836495
2013-10-25,46.49266066457311
2013-10-28,35.55668934247203
2013-10-29,53.553143378606784
2013-10-30,115.13992817021243
2013-10-31,84.9926605419233
2013-11-01,86.53497702146421
2013-11-04,78.89468572151011
2013-11-05,87.70420990993541
2013-11-06,87.94838688000262
2013-11-07,564.8647442873204
2013-11-08,535.8760019654587
2013-11-11,33.570112501475
2013-11-12,66.8130574076183
2013-11-13,96.34218722431794
2013-11-14,59.169019378631376
2013-11-15,29.87289880039778
2013-11-18,58.50515286711199
2013-11-19,81.50829370656004
2013-11-20,120.6560730363362
2013-11-21,60.29807192018796
2013-11-22,30.167669984198028
2013-11-25,40.34589258132312
2013-11-26,28.290373409965056
2013-11-27,26.773498585736892
2013-11-29,40.204444642150555
2013-12-02,47.26405942849958
2013-12-03,87.44529598747154
2013-12-04,146.52163710637691
2013-12-05,89.61447699038331
2013-12-06,282.49053577919705
2013-12-09,47.96947224566049
2013-12-10,54.75300562392964
2013-12-11,76.3365023484383
2013-12-12,70.26069519189748
2013-12-13,64.50424655390849
2013-12-16,112.43307671691616
2013-12-17,50.76042063807192
2013-12-18,289.8563325164244
2013-12-19,60.43324738943903
2013-12-20,89.70936857228129
2013-12-23,92.90521477202732
2013-12-24,135.98075634226615
2013-12-26,17.411363436775147
2013-12-27,23.21951133701724
2013-12-30,18.133559217853907
2013-12-31,35.963155886014206
2014-01-02,110.98462078578146
2014-01-03,51.569055704580684
2014-01-06,100.18843768796732
2014-01-07,73.50735038615522
2014-01-08,77.15557549078427
2014-01-09,82.74796104126945
2014-01-10,94.48064082711493
2014-01-13,83.7110755005822
2014-01-14,81.54421463523195
2014-01-15,53.536038735581776
2014-01-16,50.74650095609768
2014-01-17,42.677079253867895
2014-01-21,150.02999903126315
2014-01-22,44.67666208897294
2014-01-23,431.75817112218846
2014-01-24,253.84159101376767
2014-01-27,186.59432857948568
2014-01-28,92.87727547495793
2014-01-29,427.42090956051373
2014-01-30,270.79956764725944
2014-01-31,536.5670766619536
2014-02-03,237.08026474698644
2014-02-04,187.15154191152612
2014-02-05,231.43789845793322
2014-02-06,76.90601012917537
2014-02-07,147.5557431564577
2014-02-10,52.19322939200494
2014-02-11,56.97429413627035
2014-02-12,61.14296574412931
2014-02-13,167.32451610612148
2014-02-14,47.09472366556836
2014-02-18,41.74723881735182
2014-02-19,125.50795165538831
2014-02-20,97.4961515945964
2014-02-21,68.77299177212035
2014-02-24,73.34391177024479
2014-02-25,96.2035311963418
2014-02-26,91.98044050196064
2014-02-27,80.3072448493119
2014-02-28,109.31714091266316
2014-03-03,386.16545023318673
2014-03-04,305.73242918229977
2014-03-05,58.19692746917392
2014-03-06,52.02173727553613
2014-03-07,126.35461695006654
2014-03-10,73.1012828257796
2014-03-11,77.78379793265177
2014-03-12,135.7001908869236
2014-03-13,159.27058019904462
2014-03-14,142.65360919554215
2014-03-17,138.95641447153463
2014-03-18,66.89737702091396
2014-03-19,123.72558802477975
2014-03-20,89.41011482214793
2014-03-21,95.5264164021451
2014-03-24,159.85387333963746
2014-03-25,167.0927296381035
2014-03-26,164.54969588422927
2014-03-27,150.90446789191623
2014-03-28,98.12224206962243
2014-03-31,168.75586585176092
2014-04-01,70.80202617540948
2014-04-02,49.72865171599473
2014-04-03,56.31058102067689
2014-04-04,236.55226496556165
2014-04-07,141.2924028391609
2014-04-08,115.86904498446354
2014-04-09,101.96265960588829
2014-04-10,154.7205538898553
2014-04-11,268.06183371230134
2014-04-14,262.26010958302925
2014-04-15,264.4223619957128
2014-04-16,208.82209342938594
2014-04-17,75.95725389136493
2014-04-21,53.27302510155544
2014-04-22,31.49167696252811
2014-04-23,41.798488681830264
2014-04-24,137.07354020053975
2014-04-25,111.24614530028639
2014-04-28,163.56405443198148
2014-04-29,92.24886712104025
2014-04-30,90.79637678788545
2014-05-01,68.95545909617391
2014-05-02,92.23768313740084
2014-05-05,119.56626326864271
2014-05-06,72.41111976496167
2014-05-07,196.54245156805536
2014-05-08,95.37738191010989
2014-05-09,94.84565392002277
2014-05-12,77.82587817612352
2014-05-13,40.69874756472987
2014-05-14,44.40295933639295
2014-05-15,120.24547656328406
2014-05-16,82.43532340349724
2014-05-19,51.54040531234608
2014-05-20,67.30218217751556
2014-05-21,75.06797313511338
2014-05-22,35.96637847388349
2014-05-23,20.16011145570726
2014-05-27,53.46632406649601
2014-05-28,31.38324510414752
2014-05-29,37.99621956701203
2014-05-30,29.516541617115802
2014-06-02,49.581961562113555
2014-06-03,36.816523787228704
2014-06-04,26.343206063397307
2014-06-05,44.520068639808784
2014-06-06,33.25342452037953
2014-06-09,22.173210005142113
2014-06-10,27.422521018806524
2014-06-11,69.21099206705249
2014-06-12,48.86347468706512
2014-06-13,48.515898507403016
2014-06-16,40.62539572131114
2014-06-17,55.6098968216769
2014-06-18,59.22053280693967
2014-06-19,32.18648933996074
2014-06-20,33.8151079617606
2014-06-23,25.759997583756906
2014-06-24,51.8949677224636
2014-06-25,60.73093456123276
2014-06-26,63.123573867086186
2014-06-27,42.91876944940478
2014-06-30,26.30431182842131
2014-07-01,49.56798987341307
2014-07-02,22.72900983867832
2014-07-03,39.34968458714649
2014-07-07,29.365582984701582
2014-07-08,55.68854086904694
2014-07-09,63.27853247796861
2014-07-10,318.65253279679456
2014-07-11,35.43137673935923
2014-07-14,84.93951115132423
2014-07-15,71.09403408683116
2014-07-16,78.58198232758362
2014-07-17,118.06518497433186
2014-07-18,62.48164358014982
2014-07-21,60.0175816336458
2014-07-22,58.83662510958856
2014-07-23,30.032123922315215
2014-07-24,30.846660634372192
2014-07-25,54.85015876768187
2014-07-28,48.7663254426395
2014-07-29,68.65535057325994
2014-07-30,147.1500262245623
2014-07-31,264.7231936238049
2014-08-01,162.5268145347542
2014-08-04,81.7440908272376
2014-08-05,227.08681818326508
2014-08-06,139.7839345617351
2014-08-07,187.4450171402449
2014-08-08,94.71574476504438
2014-08-11,645.7627588443537
2014-08-12,77.04560239864472
2014-08-13,75.14526394582869
2014-08-14,28.336313565676992
2014-08-15,164.62976632801403
2014-08-18,80.7636538820264
2014-08-19,29.49285455320753
2014-08-20,38.56640269462779
2014-08-21,22.668280282887586
2014-08-22,53.64167370884642
2014-08-25,80.07918926044844
2014-08-26,17.24622549646116
2014-08-27,18.906819970812773
2014-08-28,52.22851270097764
2014-08-29,30.979911224654927
2014-09-02,35.83901015884478
2014-09-03,64.565254592227
2014-09-04,56.010844273764626
2014-09-05,58.210540693181365
2014-09-08,38.6811383029294
2014-09-09,67.19423978785045
2014-09-10,64.58432397635636
2014-09-11,95.52664445795011
2014-09-12,61.39933650276422
2014-09-15,59.309033129674226
2014-09-16,57.94852599150793
2014-09-17,101.19002102992754
2014-09-18,52.475811514799446
2014-09-19,47.44021357289434
2014-09-22,61.46855101645808
2014-09-23,89.36530403841195
2014-09-24,50.65454918197936
2014-09-25,1263.9391580899253
2014-09-26,89.85577929740725
2014-09-29,280.00046959261437
2014-09-30,124.05971077144622
2014-10-01,133.8463968910536
2014-10-02,151.90446559438888
2014-10-03,196.16365871560768
2014-10-06,161.40150708608635
2014-10-07,199.20765873311242
2014-10-08,197.27453408937492
2014-10-09,351.8510204866456
2014-10-10,348.879791544888
2014-10-13,345.9560337715448
2014-10-14,409.6378183566234
2014-10-15,1331.9444793494235
2014-10-16,1527.2047137238303
2014-10-17,622.1068872897979
2014-10-20,164.80959574322486
2014-10-21,212.27964163740162
2014-10-22,142.21117644164298
2014-10-23,372.45323939007807
2014-10-24,129.4277727306907
2014-10-27,137.89993647662115
2014-10-28,91.54783229313416
2014-10-29,179.8118561617731
